,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
172,1664,1718,中纖,04/08,9.51,+0.18,+1.93,2022,9.51,0,0,0,0,0,0,0,,,,
173,1665,1721,三晃,04/08,24.45,+2.2,+9.89,2022,24.45,-0.38,0,0,0,0,0,0,0,0,0,
174,1666,1735,日勝化,04/08,18.1,+0.3,+1.69,2022,18.1,0.1,0,0,0,0,0,0,0,0,0,
175,1667,1742,台蠟,04/08,21.8,+1.2,+5.83,2021,21.8,-0.09,0,0,0,0,0,0,0,0,0,
176,1668,1781,合世,04/08,14.8,0,0,2022,14.8,-1.31,0,0,0,0,0,0,0,0,0,
177,1669,1799,易威,04/08,14.15,0,0,2022,14.15,-0.99,0,0,0,0,0,0,0,0,0,
178,1670,1805,寶徠,04/08,13.6,+0.2,+1.49,2022,13.6,-0.34,0,0,0,0,0,0,0,0,0,
179,1671,1815,富喬,04/08,14.95,0,0,2021,14.95,-1.17,0,0,0,0,0,0,0,0,0,
180,1672,1903,士紙,04/08,60.4,0,0,2022,60.4,0.32,0,0,0,0,0,0,0,0,0,
181,1673,2007,燁興,04/08,19.2,+0.2,+1.05,2022,19.2,0.02,0,0,0,0,0,0,0,0,0,
182,1674,2008,高興昌,04/08,19.25,-0.1,-0.52,2022,19.25,0.21,0,0,0,0,0,0,0,0,0,
183,1675,2022,聚亨,04/08,12.9,+0.1,+0.78,2022,12.9,0.89,0,0,0,0,0,0,0,0,0,
184,1676,2023,燁輝,04/08,24.85,+0.8,+3.33,2021,24.85,0.39,0,0,0,0,0,0,0,0,0,
185,1677,2025,千興,04/08,5.21,-0.1,-1.88,2022,5.21,0.98,0,0,0,0,0,0,0,0,0,
186,1678,2035,唐榮,04/08,36.45,+0.65,+1.82,2022,36.45,4.53,0,0,0,0,0,0,0,0,0,
187,1679,2067,嘉鋼,04/08,13.95,-0.15,-1.06,2022,13.95,-0.24,0,0,0,0,0,0,0,0,0,
188,1680,2101,南港,04/08,41.6,+0.25,+0.6,2022,41.6,-0.82,0,0,0,0,0,0,0,0,0,
190,1681,2102,泰豐,04/08,26.85,+0.05,+0.19,2022,26.85,-5.11,0,0,0,0,0,0,0,0,0,
191,1682,2208,台船,04/08,20.75,-0.05,-0.24,2022,20.75,0.02,0,0,0,0,0,0,0,0,0,
192,1683,2230,泰茂,04/08,17.15,+0.15,+0.88,2022,17.15,-0.08,0,0,0,0,0,0,0,0,0,
193,1684,2241,艾姆勒,04/08,42,-0.3,-0.71,2022,42,-1.23,0,0,0,0,0,0,0,0,0,
194,1685,2243,宏旭-KY,04/08,16.7,+0.7,+4.38,2022,16.7,-1.82,0,0,0,0,0,0,0,0,0,
195,1686,2305,全友,04/08,9,+0.2,+2.27,2022,9,0.06,0,0,0,0,0,0,0,0,0,
196,1687,2314,台揚,04/08,66.3,-0.8,-1.19,2022,66.3,-1.97,0,0,0,0,0,0,0,0,0,
197,1688,2321,東訊,04/08,6.53,0,0,2022,6.53,0.12,0,0,0,0,0,0,0,0,0,
198,1689,2329,華泰,04/08,21.05,+0.05,+0.24,2022,21.05,0.64,0,0,0,0,0,0,0,0,0,
199,1690,2331,精英,04/08,19.15,0,0,2022,19.15,0.36,0,0,0,0,0,0,0,0,0,
200,1691,2349,錸德,04/08,9.08,+0.03,+0.33,2022,9.08,-0.49,0,0,0,0,0,0,0,0,0,
201,1692,2367,燿華,04/08,17.2,+0.05,+0.29,2022,17.2,-0.39,0,0,0,0,0,0,0,0,0,
202,1693,2371,大同,04/08,35.4,+0.5,+1.43,2022,35.4,1.57,0,0,0,0,0,0,0,0,0,
203,1694,2380,虹光,04/08,12.15,+0.5,+4.29,2022,12.15,-0.54,0,0,0,0,0,0,0,0,0,
204,1695,2405,浩鑫,04/08,13.85,+0.1,+0.73,2021,13.85,0.26,0,0,0,0,0,0,0,0,0,
205,1696,2406,國碩,04/08,25.25,+0.55,+2.23,2022,25.25,0.09,0,0,0,0,0,0,0,0,0,
206,1697,2413,環科,04/08,21.85,-0.7,-3.1,2022,21.85,0.35,0,0,0,0,0,0,0,0,0,
207,1698,2424,隴華,04/08,21.3,+1.9,+9.79,2022,21.3,-8.57,0,0,0,0,0,0,0,0,0,
209,1699,2429,銘旺科,04/08,15.2,0,0,2022,15.2,0.05,0,0,0,0,0,0,0,0,0,
210,1700,2434,統懋,04/08,35.45,+0.7,+2.01,2022,35.45,-0.54,0,0,0,0,0,0,0,0,0,
211,1701,2438,翔耀,04/08,14,+0.05,+0.36,2022,14,-0.07,0,0,0,0,0,0,0,0,0,
212,1702,2440,太空梭,04/08,14.7,+0.3,+2.08,2022,14.7,0.75,0,0,0,0,0,0,0,0,0,
213,1703,2443,昶虹,04/08,3.3,+0.09,+2.8,2022,3.3,-0.73,0,0,0,0,0,0,0,0,0,
214,1704,2444,兆勁,04/08,12.65,-0.25,-1.94,2021,12.65,-0.93,0,0,0,0,0,0,0,0,0,
215,1705,2457,飛宏,04/08,45.75,+0.55,+1.22,2022,45.75,-0.92,0,0,0,0,0,0,0,0,0,
216,1706,2466,冠西電,04/08,32.9,0,0,2022,32.9,0.35,0,0,0,0,0,0,0,0,0,
217,1707,2482,連宇,04/08,13.3,+0.1,+0.76,2022,13.3,0.11,0,0,0,0,0,0,0,0,0,
218,1708,2485,兆赫,04/08,17.75,0,0,2022,17.75,-1.11,0,0,0,0,0,0,0,0,0,
219,1709,2497,怡利電,04/08,103.5,+3.5,+3.5,2022,103.5,0.81,0,0,0,0,0,0,0,0,0,
220,1710,2498,宏達電,04/08,56.7,+1,+1.8,2022,56.7,-3.75,0,0,0,0,0,0,0,0,0,
221,1711,2505,國揚,04/08,22.2,0,0,2022,22.2,0.29,0,0,0,0,0,0,0,0,0,
222,1712,2509,全坤建,04/08,16.45,-0.05,-0.3,2022,16.45,0.2,0,0,0,0,0,0,0,0,0,
223,1713,2514,龍邦,04/08,17.3,0,0,2022,17.3,2.45,0,0,0,0,0,0,0,0,0,
224,1714,2516,新建,04/08,5.9,+0.05,+0.85,2022,5.9,0.47,0,0,0,0,0,0,0,0,0,
225,1715,2524,京城,04/08,34.45,+0.1,+0.29,2022,34.45,4.54,0,0,0,0,0,0,0,0,0,
226,1716,2530,華建,04/08,14.75,+0.1,+0.68,2022,14.75,-0.2,0,0,0,0,0,0,0,0,0,
228,1717,2536,宏普,04/08,21.65,-0.15,-0.69,2022,21.65,-0.1,0,0,0,0,0,0,0,0,0,
229,1718,2543,皇昌,04/08,10.15,+0.54,+5.62,2022,10.15,1.56,0,0,0,0,0,0,0,0,0,
230,1719,2601,益航,04/08,11.25,+0.15,+1.35,2022,11.25,0.2,0,0,0,0,0,0,0,0,0,
231,1720,2704,國賓,04/08,32.4,0,0,2022,32.4,-0.24,0,0,0,0,0,0,0,0,0,
232,1721,2705,六福,04/08,17.15,-0.05,-0.29,2022,17.15,-1.46,0,0,0,0,0,0,0,0,0,
233,1722,2712,遠雄來,04/08,37.1,+0.55,+1.5,2022,37.1,-0.2,0,0,0,0,0,0,0,0,0,
234,1723,2718,晶悅,04/08,34,0,0,2022,34,-0.55,0,0,0,0,0,0,0,0,0,
235,1724,2719,燦星旅,04/08,15,-0.3,-1.96,2022,15,-1.29,0,0,0,0,0,0,0,0,0,
236,1725,2724,富驛-KY,04/08,15,0,0,2022,15,-1.09,0,0,0,0,0,0,0,0,0,
237,1726,2726,雅茗-KY,04/08,28.45,+0.3,+1.07,2022,28.45,-2.65,0,0,0,0,0,0,0,0,0,
238,1727,2727,王品,04/08,120,+1.5,+1.27,2022,120,-1.4,0,0,0,0,0,0,0,0,0,
239,1728,2731,雄獅,04/08,98.5,+1.5,+1.55,2022,98.5,-6.43,0,0,0,0,0,0,0,0,0,
240,1729,2734,易飛網,04/08,27.8,+0.7,+2.58,2021,27.8,-2.51,0,0,0,0,0,0,0,0,0,
241,1730,2736,富野,04/08,16,-0.2,-1.23,2022,16,-0.69,0,0,0,0,0,0,0,0,0,
242,1731,2739,寒舍,04/08,22.05,0,0,2022,22.05,-6.45,0,0,0,0,0,0,0,0,0,
243,1732,2740,天蔥,04/08,25.55,+0.75,+3.02,2022,25.55,-2.65,0,0,0,0,0,0,0,0,0,
244,1733,2743,山富,04/08,48.3,+3.55,+7.93,2022,48.3,-1.64,0,0,0,0,0,0,0,0,0,
245,1734,2745,五福,04/08,35.1,+0.8,+2.33,2022,35.1,-4.41,0,0,0,0,0,0,0,0,0,
247,1735,2911,麗嬰房,04/08,7.56,+0.02,+0.27,2022,7.56,-1.32,0,0,0,0,0,0,0,0,0,
248,1736,2913,農林,04/08,19.9,+0.05,+0.25,2022,19.9,-1.42,0,0,0,0,0,0,0,0,0,
249,1737,2924,東凌-KY,04/08,29.3,-2.3,-7.28,2022,29.3,-1.72,0,0,0,0,0,0,0,0,0,
250,1738,2926,誠品生活,04/08,57.3,-0.4,-0.69,2022,57.3,-4.82,0,0,0,0,0,0,0,0,0,
251,1739,2929,淘帝-KY,04/08,9.44,+0.13,+1.4,2022,9.44,-6.43,0,0,0,0,0,0,0,0,0,
252,1740,2936,客思達-KY,04/08,39,-0.1,-0.26,2022,39,4.02,0,0,0,0,0,0,0,0,0,
253,1741,2939,凱羿-KY,04/08,24.6,+0.35,+1.44,2022,24.6,-0.11,0,0,0,0,0,0,0,0,0,
254,1742,3002,歐格,04/08,12.35,+0.15,+1.23,2022,12.35,-0.02,0,0,0,0,0,0,0,0,0,
255,1743,3004,豐達科,04/08,57.3,-0.3,-0.52,2022,57.3,-1.84,0,0,0,0,0,0,0,0,0,
256,1744,3011,今皓,04/08,22.15,+2,+9.93,2022,22.15,0.59,0,0,0,0,0,0,0,0,0,
257,1745,3013,晟銘電,04/08,13.4,+0.2,+1.52,2022,13.4,-0.74,0,0,0,0,0,0,0,0,0,
258,1746,3018,同開,04/08,16.3,+1.15,+7.59,2022,16.3,-4.18,0,0,0,0,0,0,0,0,0,
259,1747,3027,盛達,04/08,21.25,+0.1,+0.47,2022,21.25,0.28,0,0,0,0,0,0,0,0,0,
260,1748,3041,揚智,04/08,32.9,+0.9,+2.81,2022,32.9,-0.47,0,0,0,0,0,0,0,0,0,
261,1749,3043,科風,04/08,4.53,+0.01,+0.22,2022,4.53,0.12,0,0,0,0,0,0,0,0,0,
262,1750,3046,建碁,04/08,33.45,+3,+9.85,2022,33.45,1.82,0,0,0,0,0,0,0,0,0,
263,1751,3047,訊舟,04/08,11.65,+0.1,+0.87,2022,11.65,-0.29,0,0,0,0,0,0,0,0,0,
264,1752,3051,力特,04/08,25,+0.35,+1.42,2022,25,4.76,0,0,0,0,0,0,0,0,0,
266,1753,3054,立萬利,04/08,22.8,-0.1,-0.44,2022,22.8,0.55,0,0,0,0,0,0,0,0,0,
267,1754,3057,喬鼎,04/08,12.7,+0.05,+0.4,2022,12.7,0.01,0,0,0,0,0,0,0,0,0,
268,1755,3058,立德,04/08,13.3,-0.05,-0.37,2022,13.3,-2.06,0,0,0,0,0,0,0,0,0,
269,1756,3064,泰偉,04/08,15.35,+1.15,+8.1,2022,15.35,-0.75,0,0,0,0,0,0,0,0,0,
270,1757,3066,李洲,04/08,41.05,+0.25,+0.61,2022,41.05,2.08,0,0,0,0,0,0,0,0,0,
271,1758,3067,全域,04/08,41.5,+0.5,+1.22,2022,41.5,4.71,0,0,0,0,0,0,0,0,0,
272,1759,3073,天方能源,04/08,29.2,-0.25,-0.85,2022,29.2,-3.16,0,0,0,0,0,0,0,0,0,
273,1760,3083,網龍,04/08,50.6,-0.6,-1.17,2022,50.6,-0.46,0,0,0,0,0,0,0,0,0,
274,1761,3085,新零售,04/08,10,0,0,2022,10,0.37,0,0,0,0,0,0,0,0,0,
275,1762,3089,億杰,04/08,36.1,-0.9,-2.43,2022,36.1,0.69,0,0,0,0,0,0,0,0,0,
276,1763,3092,鴻碩,04/08,71.7,+1.8,+2.58,2022,71.7,0.25,0,0,0,0,0,0,0,0,0,
277,1764,3095,及成,04/08,3,+0.05,+1.69,2022,3,-0.28,0,0,0,0,0,0,0,0,0,
278,1765,3115,寶島極,04/08,11.65,-0.05,-0.43,2022,11.65,-0.33,0,0,0,0,0,0,0,0,0,
279,1766,3149,正達,04/08,26.8,-0.4,-1.47,2022,26.8,-0.58,0,0,0,0,0,0,0,0,0,
280,1767,3162,精確,04/08,40.6,+0.25,+0.62,2022,40.6,0.82,0,0,0,0,0,0,0,0,0,
281,1768,3176,基亞,04/08,53.4,+0.1,+0.19,2022,53.4,-0.38,0,0,0,0,0,0,0,0,0,
282,1769,3191,和進,04/08,10.65,0,0,2022,10.65,-0.59,0,0,0,0,0,0,0,0,0,
283,1770,3202,樺晟,04/08,17.2,+0.25,+1.47,2022,17.2,0.31,0,0,0,0,0,0,0,0,0,
285,1771,3205,佰研,04/08,22.6,-0.1,-0.44,2022,22.6,-2.66,0,0,0,0,0,0,0,0,0,
286,1772,3207,耀勝,04/08,25.7,+0.85,+3.42,2022,25.7,0.74,0,0,0,0,0,0,0,0,0,
287,1773,3224,三顧,04/08,49.45,-0.2,-0.4,2022,49.45,-0.4,0,0,0,0,0,0,0,0,0,
288,1774,3228,金麗科,04/08,343.5,-9.5,-2.69,2022,343.5,2.92,0,0,0,0,0,0,0,0,0,
289,1775,3229,晟鈦,04/08,21.05,-0.05,-0.24,2022,21.05,-1.72,0,0,0,0,0,0,0,0,0,
290,1776,3230,錦明,04/08,18.35,+0.25,+1.38,2022,18.35,-0.51,0,0,0,0,0,0,0,0,0,
291,1777,3234,光環,04/08,23.35,+0.2,+0.86,2022,23.35,-1.74,0,0,0,0,0,0,0,0,0,
292,1778,3252,海灣,04/08,17,+0.1,+0.59,2021,17,-1.84,0,0,0,0,0,0,0,0,0,
293,1779,3259,鑫創,04/08,22.8,+0.8,+3.64,2022,22.8,0.02,0,0,0,0,0,0,0,0,0,
294,1780,3266,昇陽,04/08,13.8,+0.05,+0.36,2022,13.8,0.25,0,0,0,0,0,0,0,0,0,
295,1781,3276,宇環,04/08,16.5,+0.15,+0.92,2021,16.5,0.18,0,0,0,0,0,0,0,0,0,
296,1782,3284,太普高,04/08,13.75,+0.15,+1.1,2022,13.75,-0.86,0,0,0,0,0,0,0,0,0,
297,1783,3285,微端,04/08,20.9,+0.55,+2.7,2022,20.9,-0.02,0,0,0,0,0,0,0,0,0,
298,1784,3287,廣寰科,04/08,16,+0.1,+0.63,2022,16,1.14,0,0,0,0,0,0,0,0,0,
299,1785,3288,點晶,04/08,14.1,-0.4,-2.76,2022,14.1,-1.48,0,0,0,0,0,0,0,0,0,
300,1786,3296,勝德,04/08,15.35,0,0,2022,15.35,-1.64,0,0,0,0,0,0,0,0,0,
301,1787,3297,杭特,04/08,17.25,+0.35,+2.07,2022,17.25,-0.42,0,0,0,0,0,0,0,0,0,
302,1788,3308,聯德,04/08,15.15,+0.25,+1.68,2022,15.15,-0.37,0,0,0,0,0,0,0,0,0,
304,1789,3311,閎暉,04/08,33.8,+0.5,+1.5,2021,33.8,-6.1,0,0,0,0,0,0,0,0,0,
305,1790,3313,斐成,04/08,11.35,0,0,2022,11.35,0.42,0,0,0,0,0,0,0,0,0,
306,1791,3321,同泰,04/08,12.5,+0.2,+1.63,2022,12.5,-0.54,0,0,0,0,0,0,0,0,0,
307,1792,3325,旭品,04/08,16,+0.05,+0.31,2022,16,-0.7,0,0,0,0,0,0,0,0,0,
308,1793,3339,泰谷,04/08,18.5,0,0,2022,18.5,1.77,0,0,0,0,0,0,0,0,0,
309,1794,3362,先進光,04/08,66.9,+1.1,+1.67,2021,66.9,-8.9,0,0,0,0,0,0,0,0,0,
310,1795,3383,新世紀,04/08,7.73,+0.18,+2.38,2022,7.73,-1.48,0,0,0,0,0,0,0,0,0,
311,1796,3419,譁裕,04/08,19.9,+0.2,+1.02,2022,19.9,-0.33,0,0,0,0,0,0,0,0,0,
312,1797,3437,榮創,04/08,23.25,+0.3,+1.31,2021,23.25,-0.77,0,0,0,0,0,0,0,0,0,
313,1798,3466,致振,04/08,17.2,+0.5,+2.99,2022,17.2,-1.31,0,0,0,0,0,0,0,0,0,
314,1799,3494,誠研,04/08,5.45,+0.16,+3.02,2022,5.45,-1.57,0,0,0,0,0,0,0,0,0,
315,1800,3498,陽程,04/08,29.9,+0.1,+0.34,2022,29.9,0.27,0,0,0,0,0,0,0,0,0,
