,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
270,1457,6278,台表科,126.5,+2.5,+2.02,21M11,2.5,0,8.54,0,0,0.03,0,0.12,0,0,2.53,0,8.66,0,0
271,1458,2509,全坤建,18.35,-0.1,-0.54,21M11,1.94,0,8.66,0.1,5.14,0,0,0,0,0,1.94,0,8.66,0.1,5.14
272,1459,6225,天瀚,6.97,-0.02,-0.29,21M11,0.38,0,8.66,0,0,0,0,0,0,0,0.38,0,8.66,0,0
273,1460,2718,晶悅,34.15,-0.05,-0.15,21M11,0.63,0,8.65,0,0,0,0,0,0,0,0.63,0,8.65,0,0
274,1461,8049,晶采,25.35,-0.05,-0.2,21M11,1,0,8.48,0.05,5.39,0.02,0,0.16,0,0,1.02,0,8.64,0.05,5.29
275,1462,9904,寶成,32.8,0,0,21M11,25.4,0,8.62,0,0,0,0,0,0,0,25.4,0,8.62,0,0
276,1463,1599,宏佳騰,51.1,-0.7,-1.35,21M11,0.64,0,8.62,0,0,0,0,0,0,0,0.64,0,8.62,0,0
277,1464,6212,理銘,58.6,-1.3,-2.17,21M11,0.87,0,8.57,0,0,0,0,0,0,0,0.87,0,8.57,0,0
278,1465,3609,三一東林,52.3,0,0,21M11,0.26,0,8.57,0,0,0,0,0,0,0,0.26,0,8.57,0,0
279,1466,9929,秋雨,9.6,+0.03,+0.31,21M11,0.86,0,8.54,0.17,20.1,0,0,0,0,0,0.86,0,8.54,0.17,20.1
280,1467,1611,中電,21.5,-0.45,-2.05,21M11,2.75,0,8.52,0.69,23,0,0,0,0,0,2.75,0,8.52,0.69,23
281,1468,6290,良維,52.2,-0.1,-0.19,21M11,1.25,0,8.47,0,0,0,0,0,0,0,1.25,0,8.47,0,0
282,1469,6026,福邦證,22.8,-0.75,-3.18,21M11,2.54,0,8.46,0,0,0,0,0,0,0,2.54,0,8.47,0,0
283,1470,3363,上詮,32.35,-0.7,-2.12,21M11,0.74,+8,8.46,0,0,0,0,0,0,0,0.74,+8,8.46,0,0
284,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
285,1471,3518,柏騰,24.4,-0.55,-2.2,21M11,0.68,0,8.42,0,0,0,0,0,0,0,0.68,0,8.42,0,0
286,1472,4127,天良,14.35,+0.1,+0.7,21M11,0.38,0,8.41,0,0,0,0,0,0,0,0.38,0,8.41,0,0
287,1473,3529,力旺,2025,-120,-5.59,21M11,0.64,0,8.38,0.08,12,0,0,0,0,0,0.64,0,8.38,0.08,12
288,1474,1101,台泥,47.3,-0.15,-0.32,21M11,51.3,0,8.38,0,0,0,0,0,0,0,51.3,0,8.38,0,0
289,1475,1598,岱宇,55.3,-0.1,-0.18,21M11,1.12,-1017,8.38,0.09,7.73,0,0,0,0,0,1.12,-1017,8.38,0.09,7.73
290,1476,4167,松瑞藥,19.3,+0.15,+0.78,21M11,2.62,0,8.28,0,0,0.03,0,0.09,0,0,2.65,0,8.37,0,0
291,1477,1810,和成,17.25,0,0,21M11,3.1,-450,8.37,1.14,36.8,0,0,0,0,0,3.1,-450,8.37,1.14,36.8
292,1478,8423,保綠-KY,18.65,+0.05,+0.27,21M11,0.2,0,8.37,0,0,0,0,0,0,0,0.2,0,8.37,0,0
293,1479,2439,美律,94.6,+0.6,+0.64,21M11,1.82,0,8.36,0,0,0,0,0,0,0,1.82,0,8.36,0,0
294,1480,1522,堤維西,19.6,+0.4,+2.08,21M11,2.61,0,8.34,0,0,0,0,0,0,0,2.61,0,8.34,0,0
295,1481,3682,亞太電,8.4,-0.14,-1.64,21M11,36,0,8.34,0.82,2.28,0,0,0,0,0,36,0,8.34,0.82,2.28
296,1482,8488,吉源-KY,17.7,-0.15,-0.84,21M11,0.56,0,8.31,0,0,0,0,0,0,0,0.56,0,8.31,0,0
297,1483,2449,京元電子,44.5,-0.05,-0.11,21M11,10.1,0,8.27,0,0,0,0,0,0,0,10.1,0,8.27,0,0
298,1484,2327,國巨,533,+42,+8.55,21M11,4.1,0,8.27,1.39,34,0,0,0,0,0,4.1,0,8.27,1.39,34
299,1485,3522,御頂,10.3,0,0,21M11,0.6,"+1,950",8.27,0.3,50,0,0,0,0,0,0.6,"+1,950",8.27,0.3,50
300,1486,3081,聯亞,196,+1.5,+0.77,21M11,0.75,0,8.26,0.36,48.3,0,0,0,0,0,0.75,0,8.26,0.36,48.3
301,1487,5202,力新,18.6,-0.15,-0.8,21M11,0.49,0,8.23,0,0,0,0,0,0,0,0.49,0,8.23,0,0
302,1488,3383,新世紀,10.1,+0.88,+9.54,21M11,0.58,0,8.23,0,0,0,0,0,0,0,0.58,0,8.23,0,0
303,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
304,1489,9939,宏全,70.8,0,0,21M11,2.36,0,8.21,0.22,9.09,0,0,0,0,0,2.36,0,8.21,0.22,9.09
305,1490,3588,通嘉,150,-1,-0.66,21M11,0.43,0,8.21,0.16,36.9,0,0,0,0,0,0.43,0,8.21,0.16,36.9
306,1491,6104,創惟,198,+2,+1.02,21M11,0.74,0,8.19,0.01,1.82,0,0,0,0,0,0.74,0,8.19,0.01,1.82
307,1492,6494,九齊,160.5,+3,+1.9,21M11,0.26,0,8.19,0,0,0,0,0,0,0,0.26,0,8.19,0,0
308,1493,4961,天鈺,282.5,0,0,21M11,1.53,0,8.18,0,0,0,0,0,0,0,1.53,0,8.18,0,0
309,1494,1416,廣豐,11.2,-0.1,-0.88,21M11,1.51,0,8.17,0,0,0,0,0,0,0,1.51,0,8.17,0,0
310,1495,2365,昆盈,12.35,-0.55,-4.26,21M11,1.81,0,8.16,0.45,24.9,0,0,0,0,0,1.81,0,8.16,0.45,24.9
311,1496,5536,聖暉,222.5,+3.5,+1.6,21M11,0.47,0,8.13,0,0,0,0,0.02,0,0,0.47,0,8.15,0,0
312,1497,8176,智捷,9.16,-0.09,-0.97,21M11,0.59,0,8.15,0,0,0,0,0,0,0,0.59,0,8.15,0,0
313,1498,5490,同亨,28.4,-0.05,-0.18,21M11,0.77,0,8.01,0,0,0.01,0,0.11,0,0,0.78,0,8.12,0,0
314,1499,4128,中天,66.7,0,0,21M11,3.78,0,8.11,0.5,13.2,0,0,0,0,0,3.78,0,8.11,0.5,13.2
315,1500,2461,光群雷,23.55,-1.25,-5.04,21M11,1.29,0,8.11,0.86,66.2,0,0,0,0,0,1.29,0,8.11,0.86,66.2
0,1501,2105,正新,35.9,+0.05,+0.14,21M11,26.3,0,8.1,0,0,0,0,0,0,0,26.3,0,8.1,0,0
1,1502,2939,凱羿-KY,33,+0.65,+2.01,21M11,0.37,0,8.08,0.12,31.2,0,0,0,0,0,0.37,0,8.08,0.12,31.2
2,1503,1324,地球,11.7,-0.1,-0.85,21M11,0.61,0,8.05,0,0,0,0,0,0,0,0.61,0,8.05,0,0
3,1504,8930,青鋼,15.3,+0.05,+0.33,21M11,0.66,0,8.05,0,0,0,0,0,0,0,0.66,0,8.05,0,0
4,1505,3413,京鼎,241,-0.5,-0.21,21M11,0.71,0,8.05,0,0,0,0,0,0,0,0.71,0,8.05,0,0
5,1506,1565,精華,319.5,+4.5,+1.43,21M11,0.4,0,8.02,0,0,0,0,0,0,0,0.4,0,8.02,0,0
6,1507,2727,王品,132,-1.5,-1.12,21M11,0.62,0,8.02,0,0,0,0,0,0,0,0.62,0,8.02,0,0
7,1508,3018,同開,19.15,-0.7,-3.53,21M11,0.58,-62,7.9,0,0,0.01,0,0.1,0,0,0.59,-62,8,0,0
8,1509,3049,和鑫,17.35,+0.1,+0.58,21M11,6.44,0,7.99,0,0,0,0,0,0,0,6.44,0,7.99,0,0
9,1510,2426,鼎元,28.05,-0.25,-0.88,21M11,2.4,0,7.98,0,0,0,0,0,0,0,2.4,0,7.98,0,0
10,1511,5481,新華,13.3,+0.05,+0.38,21M11,0.59,0,7.97,0.12,19.8,0,0,0,0,0,0.59,0,7.97,0.12,19.8
11,1512,2206,三陽工業,27.05,+0.1,+0.37,21M11,6.39,0,7.96,6.04,94.5,0,0,0,0,0,6.39,0,7.96,6.04,94.5
12,1513,5324,士開,9.6,+0.02,+0.21,21M11,1.8,0,7.94,0,0,0,0,0,0,0,1.8,0,7.94,0,0
13,1514,6289,華上,2.79,+0.25,+9.84,21M11,0.83,0,7.91,0,0,0,0,0.01,0,0,0.83,0,7.91,0,0
14,1515,6438,迅得,118.5,+3,+2.6,21M11,0.53,-28,7.91,0,0,0,0,0,0,0,0.53,-28,7.91,0,0
15,1516,1504,東元,31.1,-0.15,-0.48,21M11,16.9,0,7.91,7.04,41.6,0,0,0,0,0,16.9,0,7.91,7.04,41.6
16,1517,6136,富爾特,19.35,-0.3,-1.53,21M11,0.91,0,7.89,0.1,8.54,0,0,0,0,0,0.91,0,7.89,0.1,8.54
17,1518,5356,協益,28.05,-0.15,-0.53,21M11,0.81,0,7.86,0.3,37.4,0,0,0,0,0,0.81,0,7.86,0.3,37.4
18,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
19,1519,2436,偉詮電,95.6,-0.1,-0.1,21M11,1.4,0,7.85,0.21,15.4,0,0,0,0,0,1.4,0,7.85,0.21,15.4
20,1520,6138,茂達,263.5,-9,-3.3,21M11,0.57,-135,7.7,0.04,6.06,0.01,0,0.15,0,0,0.58,-135,7.84,0.04,5.95
21,1521,3029,零壹,43.35,-0.45,-1.03,21M11,0.99,-10,7.84,0.2,20.2,0,0,0,0,0,0.99,-10,7.84,0.2,20.2
22,1522,6670,復盛應用,195,+0.5,+0.26,21M11,1.02,0,7.82,0,0,0,0,0,0,0,1.02,0,7.82,0,0
23,1523,3508,位速,66.2,-2.3,-3.36,21M11,0.8,-15,7.82,0,0,0,0,0,0,0,0.8,-15,7.82,0,0
24,1524,4968,立積,264.5,-1.5,-0.56,21M11,0.69,0,7.82,0,0,0,0,0,0,0,0.69,0,7.82,0,0
25,1525,2845,遠東銀,10.8,0,0,21M11,27.4,0,7.81,0,0,0,0,0,0,0,27.4,0,7.81,0,0
26,1526,1507,永大,64.4,0,0,21M11,3.19,-2088,7.77,0,0,0,0,0,0,0,3.19,-2088,7.77,0,0
27,1527,2480,敦陽科,74.2,+0.7,+0.95,21M11,0.83,0,7.76,0,0,0,0,0,0,0,0.83,0,7.76,0,0
28,1528,4907,富宇,25,+0.35,+1.42,21M11,0.91,0,7.72,0,0,0,0,0,0,0,0.91,0,7.72,0,0
29,1529,3450,聯鈞,56.2,-0.1,-0.18,21M11,1.12,0,7.72,0,0,0,0,0,0,0,1.12,0,7.72,0,0
30,1530,2115,六暉-KY,40.6,+0.05,+0.12,21M11,0.76,0,7.69,0,0,0,0,0,0,0,0.76,0,7.69,0,0
31,1531,3202,樺晟,20.9,+0.9,+4.5,21M11,0.89,0,7.62,0.28,31.3,0,0,0,0,0,0.89,0,7.62,0.28,31.3
32,1532,3073,天方能源,25.9,-0.1,-0.38,21M11,0.21,0,7.58,0,0,0,0,0,0,0,0.21,0,7.58,0,0
33,1533,2338,光罩,103,-5,-4.63,21M11,1.91,0,7.56,0.81,42.4,0,0,0,0,0,1.91,0,7.56,0.81,42.4
34,1534,2399,映泰,24.5,-0.05,-0.2,21M11,1.34,0,7.53,0,0,0,0,0,0,0,1.34,0,7.53,0,0
35,1535,3372,典範,23.95,-0.15,-0.62,21M11,1.3,+340,7.53,0,0,0,0,0,0,0,1.3,+340,7.53,0,0
36,1536,3437,榮創,25.55,0,0,21M11,1.09,0,7.51,0,0,0,0,0,0,0,1.09,0,7.52,0,0
37,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
38,1537,5272,笙科,37.9,-0.45,-1.17,21M11,0.42,0,7.51,0,0,0,0,0,0,0,0.42,0,7.51,0,0
39,1538,2421,建準,43.45,+0.3,+0.7,21M11,1.88,0,7.5,0.1,5.31,0,0,0,0,0,1.88,0,7.5,0.1,5.31
40,1539,2505,國揚,24.7,-0.05,-0.2,21M11,2.82,0,7.43,0,0,0,0,0,0,0,2.82,0,7.43,0,0
41,1540,5392,能率,28,+1.55,+5.86,21M11,1.26,0,7.42,0,0,0,0,0,0,0,1.26,0,7.42,0,0
42,1541,3003,健和興,91.7,+0.6,+0.66,21M11,1.15,0,7.41,0,0,0,0,0,0,0,1.15,0,7.41,0,0
43,1542,9938,百和,81.4,+0.8,+0.99,21M11,2.2,-5014,7.39,0,0,0,0,0,0,0,2.2,-5014,7.39,0,0
44,1543,2855,統一證,23.55,-0.1,-0.42,21M11,10.7,0,7.38,0,0,0,0,0,0,0,10.7,0,7.38,0,0
45,1544,2516,新建,6.81,+0.01,+0.15,21M11,1.66,0,7.34,0,0,0,0,0.01,0,0,1.66,0,7.35,0,0
46,1545,2308,台達電,297,+15,+5.32,21M11,19.1,0,7.33,0,0,0,0,0,0,0,19.1,0,7.33,0,0
47,1546,5355,佳總,7.39,-0.02,-0.27,21M11,1.21,0,7.31,0,0,0,0,0,0,0,1.21,0,7.31,0,0
48,1547,3019,亞光,96.9,+1.9,+2,21M11,2.04,0,7.25,0,0,0,0,0,0,0,2.04,0,7.25,0,0
49,1548,3490,單井,33.85,-0.35,-1.02,21M11,0.39,0,6.93,0.21,53.6,0.02,0,0.31,0,0,0.41,0,7.24,0.21,51.2
50,1549,1217,愛之味,10.9,0,0,21M11,3.57,+550,7.22,0.5,14,0,0,0,0,0,3.57,+550,7.22,0.5,14
51,1550,3052,夆典,10.7,+0.1,+0.94,21M11,1.64,0,7.17,0,0,0.01,0,0.03,0,0,1.65,0,7.2,0,0
52,1551,3664,安瑞-KY,10.1,+0.9,+9.78,21M11,0.37,0,7.17,0,0,0,0,0,0,0,0.37,0,7.17,0,0
53,1552,2367,燿華,20.15,+0.05,+0.25,21M11,4.43,0,7.15,0,0,0,0,0,0,0,4.43,0,7.15,0,0
54,1553,6261,久元,84.1,-0.2,-0.24,21M11,0.92,+5.17,7.13,0,0,0,0,0,0,0,0.92,+5.17,7.13,0,0
55,1554,6202,盛群,109,-1,-0.91,21M11,1.61,0,7.1,0,0,0,0,0.02,0,0,1.61,0,7.12,0,0
56,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
57,1555,2506,太設,9.74,+0.02,+0.21,21M11,2.75,+202,7.1,0.54,19.6,0,0,0,0,0,2.75,+202,7.1,0.54,19.6
58,1556,3702,大聯大,51.9,-0.4,-0.76,21M11,11.9,-1000,7.09,2.23,18.5,0.01,0,0,0,0,11.9,-1000,7.1,2.23,18.5
59,1557,1451,年興,20.9,-0.1,-0.48,21M11,1.39,-4398,7.04,0,0,0,0,0,0,0,1.39,-4398,7.04,0,0
60,1558,2405,浩鑫,18.9,+0.05,+0.27,21M11,2.41,0,7.01,1.2,49.7,0,0,0,0,0,2.41,0,7.01,1.2,49.7
61,1559,6269,台郡,104,-0.5,-0.48,21M11,2.45,0,6.96,0.4,16.4,0,0,0,0,0,2.45,0,6.96,0.4,16.4
62,1560,6016,康和證,14.9,-0.3,-1.97,21M11,4.13,"+1,000",6.94,0,0,0,0,0,0,0,4.13,"+1,000",6.94,0,0
63,1561,1806,冠軍,12.25,-0.2,-1.61,21M11,3.01,0,6.93,0,0,0,0,0,0,0,3.01,0,6.93,0,0
64,1562,2393,億光,52.6,-0.8,-1.5,21M11,3.07,0,6.93,0,0,0,0,0,0,0,3.07,0,6.93,0,0
65,1563,1437,勤益控,25.8,0,0,21M11,1.4,0,6.89,0,0,0,0,0,0,0,1.4,0,6.89,0,0
66,1564,1225,福懋油,52.2,-0.7,-1.32,21M11,1.5,+19,6.85,0,0,0,0,0,0,0,1.5,+19,6.85,0,0
67,1565,1219,福壽,19.95,-0.05,-0.25,21M11,2.2,+10,6.82,0,0,0,0,0,0,0,2.2,+10,6.82,0,0
68,1566,2889,國票金,15.95,0,0,21M11,20.4,0,6.81,0,0,0,0,0,0,0,20.4,0,6.81,0,0
69,1567,2534,宏盛,23.9,0,0,21M11,3.2,0,6.75,0,0,0,0,0,0,0,3.2,0,6.75,0,0
70,1568,2498,宏達電,84.6,-1.4,-1.63,21M11,5.48,0,6.69,0,0,0.05,0,0.06,0,0,5.53,0,6.75,0,0
71,1569,3047,訊舟,14.65,-0.05,-0.34,21M11,1.2,-210,6.32,0,0,0.07,0,0.37,0,0,1.27,-210,6.69,0,0
72,1570,2375,凱美,105.5,+1,+0.96,21M11,0.9,0,6.63,0.06,6.92,0,0,0,0,0,0.9,0,6.63,0.06,6.92
73,1571,3042,晶技,107.5,+1.5,+1.42,21M11,2.05,-200,6.62,0.24,11.9,0,0,0,0,0,2.05,-200,6.62,0.24,11.9
74,1572,2330,台積電,656,+25,+3.96,21M11,171,0,6.58,0.02,0.01,0,0,0,0,0,171,0,6.58,0.02,0.01
75,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
76,1573,1419,新紡,42.2,-0.15,-0.35,21M11,1.97,0,6.57,0.5,25.4,0,0,0,0,0,1.97,0,6.57,0.5,25.4
77,1574,2027,大成鋼,45.3,-0.5,-1.09,21M11,13.2,-50,6.56,0.62,4.7,0,0,0,0,0,13.2,-50,6.56,0.62,4.7
78,1575,9934,成霖,15,-0.1,-0.66,21M11,2.34,0,6.52,0,0,0,0,0,0,0,2.34,0,6.52,0,0
79,1576,8016,矽創,317,-4,-1.25,21M11,0.78,0,6.49,0.02,2.08,0,+10,0.01,0,0,0.78,+10,6.5,0.02,2.08
80,1577,3227,原相,150.5,-2.5,-1.63,21M11,0.92,0,6.46,0.1,11.4,0,0,0,0,0,0.92,0,6.46,0.1,11.4
81,1578,2380,虹光,16.5,-0.85,-4.9,21M11,1.22,0,6.42,0,0,0,0,0,0,0,1.22,0,6.42,0,0
82,1579,8028,昇陽半導體,55.6,-1.8,-3.14,21M11,0.85,0,6.41,0.2,23.6,0,0,0,0,0,0.85,0,6.41,0.2,23.6
83,1580,5371,中光電,84.6,-3.3,-3.75,21M11,2.48,0,6.35,0.39,15.7,0,0,0,0,0,2.48,0,6.35,0.39,15.7
84,1581,2850,新產,47.15,+0.05,+0.11,21M11,2,0,6.32,0,0,0.01,0,0.03,0,0,2.01,0,6.35,0,0
85,1582,9912,偉聯,10,-0.05,-0.5,21M11,0.35,0,6.32,0,0,0,0,0,0,0,0.35,0,6.32,0,0
86,1583,3105,穩懋,379.5,+7.5,+2.02,21M11,2.68,0,6.32,0.36,13.4,0,0,0,0,0,2.68,0,6.32,0.36,13.4
87,1584,2303,聯電,63,-0.4,-0.63,21M11,78.9,0,6.32,17.5,22.2,0,0,0,0,0,78.9,0,6.32,17.5,22.2
88,1585,2379,瑞昱,558,-15,-2.62,21M11,3.19,0,6.24,1.04,32.8,0,0,0,0,0,3.19,0,6.24,1.04,32.8
89,1586,3058,立德,15.85,-0.1,-0.63,21M11,1,0,6.2,0,0,0,0,0,0,0,1,0,6.2,0,0
90,1587,3060,銘異,25.95,-0.1,-0.38,21M11,0.83,0,6.05,0.19,23,0.02,0,0.13,0,0,0.85,0,6.19,0.19,22.5
91,1588,6239,力成,98.1,-0.3,-0.3,21M11,4.79,0,6.15,0,0,0.02,0,0.02,0,0,4.81,0,6.17,0,0
92,1589,2538,基泰,12.55,+0.3,+2.45,21M11,2.69,0,6.14,0,0,0,0,0,0,0,2.69,0,6.14,0,0
93,1590,2301,光寶科,64.4,+1,+1.58,21M11,14.4,0,6.12,0,0,0.02,0,0.01,0,0,14.4,0,6.13,0,0
94,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
95,1591,8213,志超,48.25,-0.05,-0.1,21M11,1.65,0,6.07,0,0,0.01,0,0.05,0,0,1.66,0,6.11,0,0
96,1592,5351,鈺創,88.1,-3.8,-4.13,21M11,1.63,0,6.1,0,0,0,0,0,0,0,1.63,0,6.1,0,0
97,1593,2455,全新,140.5,-5.5,-3.77,21M11,1.12,-43,6.08,0.48,42.4,0,0,0,0,0,1.12,-43,6.08,0.48,42.4
98,1594,2458,義隆,168.5,+1,+0.6,21M11,1.82,0,5.98,0.27,14.8,0,0,0,0,0,1.82,0,5.98,0.27,14.8
99,1595,6177,達麗,30.2,-0.1,-0.33,21M11,2.32,0,5.98,0,0,0,0,0,0,0,2.32,0,5.98,0,0
100,1596,8112,至上,50.9,-0.1,-0.2,21M11,2.55,+100,5.95,0.99,38.9,0.01,-9,0.02,0,0,2.56,+91,5.96,0.99,38.8
101,1597,4153,鈺緯,27.45,+0.6,+2.23,21M11,0.36,0,5.89,0,0,0,0,0.07,0,0,0.37,0,5.96,0,0
102,1598,1321,大洋,34.8,-0.2,-0.57,21M11,1.34,0,5.89,0,0,0,0,0,0,0,1.34,0,5.89,0,0
103,1599,3045,台灣大,99.2,-1.3,-1.29,21M11,20.6,0,5.87,0,0,0,0,0,0,0,20.6,0,5.87,0,0
104,1600,1903,士紙,64.4,+0.1,+0.16,21M11,1.52,0,5.85,0.62,40.6,0,0,0,0,0,1.52,0,5.85,0.62,40.6
105,1601,1409,新纖,20,-0.1,-0.5,21M11,9.46,0,5.84,3.15,33.3,0,0,0,0,0,9.46,0,5.84,3.15,33.3
106,1602,6243,迅杰,56.5,-1.1,-1.91,21M11,0.26,-2862,5.78,0,0,0,-16.9,0.04,0,0,0.26,-2879,5.82,0,0
107,1603,1609,大亞,24.95,+0.25,+1.01,21M11,3.64,"+3,491",5.82,1.29,35.4,0,0,0,0,0,3.64,"+3,491",5.82,1.29,35.4
108,1604,1907,永豐餘,34.45,-0.35,-1.01,21M11,9.61,0,5.79,0,0,0,0,0,0,0,9.61,0,5.79,0,0
109,1605,3090,日電貿,54.1,+0.1,+0.19,21M11,1.03,0,5.75,0,0,0,0,0,0,0,1.03,0,5.75,0,0
110,1606,1326,台化,80.5,-0.3,-0.37,21M11,33.5,0,5.72,0,0,0,0,0,0,0,33.5,0,5.72,0,0
111,1607,1718,中纖,10.05,0,0,21M11,9.63,"+3,705",5.71,5.81,60.3,0,0,0,0,0,9.63,"+3,705",5.71,5.81,60.3
112,1608,2022,聚亨,13.9,-0.1,-0.71,21M11,2.72,0,5.67,0,0,0,0,0,0,0,2.72,0,5.67,0,0
113,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
114,1609,2605,新興,29.35,+0.35,+1.21,21M11,3.28,0,5.61,0,0,0,0,0,0,0,3.29,0,5.61,0,0
115,1610,4806,昇華,10.25,-0.1,-0.97,21M11,0.25,0,5.59,0,0,0,0,0,0,0,0.25,0,5.59,0,0
116,1611,3059,華晶科,48.75,+1.65,+3.5,21M11,1.56,+90,5.58,0.69,44.2,0,0,0,0,0,1.56,+90,5.58,0.69,44.2
117,1612,2614,東森,38.1,+1.75,+4.81,21M11,2.94,0,5.56,0,0,0,0,0,0,0,2.94,0,5.56,0,0
118,1613,1604,聲寶,29.95,0,0,21M11,2.13,-142,5.51,0,0,0.01,0,0.02,0,0,2.14,-142,5.53,0,0
119,1614,2357,華碩,377,+3.5,+0.94,21M11,4.1,0,5.52,0,0,0,0,0,0,0,4.1,0,5.52,0,0
120,1615,2324,仁寶,24.35,+0.05,+0.21,21M11,23.8,0,5.39,0.68,2.77,0.28,0,0.06,0,0,24,0,5.45,0.68,2.74
121,1616,3260,威剛,90,-0.7,-0.77,21M11,1.42,0,5.42,0.5,35.3,0,0,0,0,0,1.42,0,5.42,0.5,35.3
122,1617,6121,新普,343,+16,+4.89,21M11,1,0,5.41,0,0,0,0,0,0,0,1,0,5.41,0,0
123,1618,4967,十銓,47.05,-0.6,-1.26,21M11,0.47,0,5.41,0,0,0,0,0,0,0,0.47,0,5.41,0,0
124,1619,5483,中美晶,245,+13.5,+5.83,21M11,3.16,-60,5.39,0,0,0,0,0,0,0,3.16,-60,5.39,0,0
125,1620,1312,國喬,28.25,-0.15,-0.53,21M11,4.87,0,5.38,3.42,70.1,0,0,0,0,0,4.87,0,5.38,3.42,70.1
126,1621,3006,晶豪科,161.5,-3,-1.82,21M11,1.53,0,5.36,0,0,0,0,0,0,0,1.53,0,5.36,0,0
127,1622,3036,文曄,75.1,+0.9,+1.21,21M11,4.24,0,5.31,0.94,22.1,0,0,0,0,0,4.24,0,5.31,0.94,22.1
