,序號,券商,價格,買進股數,賣出股數
12532,12565.0,983U,49.35,3000,0
12533,12567.0,983U,49.55,1000,0
12534,12569.0,983U,49.65,0,2000
12535,12571.0,983U,49.75,0,1000
12536,12573.0,983U,49.85,1000,4000
12537,12575.0,983U,49.95,2000,4000
12538,12577.0,983U,50.1,1000,0
12539,12579.0,983U,50.3,2000,0
12540,12581.0,983U,50.5,2000,1000
12541,12583.0,983U,50.7,3000,3000
12542,12585.0,983U,51.0,2000,3000
12543,12587.0,983U,51.3,9000,1000
12544,12589.0,983U,51.7,0,3000
12545,12591.0,983V,48.85,1000,2000
12546,12593.0,983V,49.0,2000,0
12547,12595.0,983V,49.1,1000,0
12548,12597.0,983V,49.3,1000,0
12549,12599.0,983V,49.55,0,2000
12550,12502.0,983j,49.05,1000,0
12551,12504.0,983j,49.25,0,2000
12552,12506.0,983j,50.0,1000,3000
12553,12508.0,983j,50.2,0,2000
12554,12510.0,983j,50.5,0,1000
12555,12512.0,983j,50.9,1000,0
12556,12514.0,983j,51.2,0,1000
12557,12516.0,983j,51.7,0,9000
12558,12518.0,983K,48.9,2000,1000
12559,12520.0,983K,49.5,0,1000
12560,12522.0,983K,49.8,0,1000
12561,12524.0,983K,50.1,0,1000
12562,12526.0,983K,50.3,0,1000
12563,12528.0,983K,50.6,6000,0
12564,12530.0,983K,51.2,0,3000
12565,12532.0,983M,49.2,0,6000
12566,12534.0,983M,49.9,1000,500
12567,12536.0,983M,50.2,1000,0
12568,12538.0,983M,51.0,0,1000
12569,12540.0,983M,51.4,12000,1000
12570,12542.0,983N,48.95,0,2000
12571,12544.0,983N,50.2,2000,0
12572,12546.0,983N,50.6,4000,0
12573,12548.0,983N,51.0,0,3000
12574,12550.0,983N,51.5,0,4050
12575,12552.0,983U,48.55,0,1000
12576,12554.0,983U,48.75,2000,0
12577,12556.0,983U,48.85,0,2000
12578,12558.0,983U,49.0,11000,2000
12579,12560.0,983U,49.1,1000,3000
12580,12562.0,983U,49.2,3000,0
12581,12564.0,983U,49.3,0,2000
12582,12566.0,983U,49.5,5000,1000
12583,12568.0,983U,49.6,0,3000
12584,12570.0,983U,49.7,0,2000
12585,12572.0,983U,49.8,0,1000
12586,12574.0,983U,49.9,0,2000
12587,12576.0,983U,50.0,2000,5000
12588,12578.0,983U,50.2,1000,3000
12589,12580.0,983U,50.4,2000,0
12590,12582.0,983U,50.6,4000,4000
12591,12584.0,983U,50.8,2000,0
12592,12586.0,983U,51.2,4000,0
12593,12588.0,983U,51.4,4000,2000
12594,12590.0,983V,48.75,0,1000
12595,12592.0,983V,48.95,1000,0
12596,12594.0,983V,49.05,1000,0
12597,12596.0,983V,49.25,1000,0
12598,12598.0,983V,49.5,0,1000
12599,12600.0,983V,49.65,0,1000
12600,12601.0,983V,49.8,0,1000
12601,12603.0,983V,50.1,1000,0
12602,12605.0,983V,50.3,0,1000
12603,12607.0,983V,51.0,0,1000
12604,12609.0,983V,51.2,0,11000
12605,12611.0,983V,51.4,0,1000
12606,12613.0,983V,51.6,1000,0
12607,12615.0,983W,48.85,0,1000
12608,12617.0,983W,49.2,2000,1000
12609,12619.0,983W,49.3,0,3000
12610,12621.0,983W,49.85,0,3000
12611,12623.0,983W,50.3,0,4000
12612,12625.0,983W,50.5,0,10000
12613,12627.0,983W,50.7,0,10000
12614,12629.0,983W,51.1,0,11000
12615,12631.0,983W,51.3,3000,0
12616,12633.0,983W,51.5,1000,1000
12617,12635.0,983Z,49.3,3000,0
12618,12637.0,983Z,49.45,0,1000
12619,12639.0,983Z,49.7,0,2000
12620,12641.0,983Z,49.85,1000,1000
12621,12643.0,983Z,50.0,0,1000
12622,12645.0,983Z,50.2,7000,700
12623,12647.0,983Z,50.5,1000,5000
12624,12649.0,983Z,50.8,0,2000
12625,12651.0,983Z,51.0,0,3000
12626,12653.0,983Z,51.5,0,3000
12627,12655.0,984C,49.0,0,1000
12628,12657.0,984C,49.15,2000,0
12629,12659.0,984C,49.3,0,2000
12630,12661.0,984C,49.4,5000,1000
12631,12663.0,984C,49.75,1000,0
12632,12665.0,984C,49.85,1000,0
12633,12667.0,984C,50.1,0,1000
12634,12669.0,984C,50.3,10000,4000
12635,12671.0,984C,50.9,1000,0
12636,12673.0,984C,51.2,2000,0
12637,12675.0,984C,51.5,0,2000
12638,12677.0,984E,48.8,0,4000
12639,12679.0,984E,49.2,0,1000
12640,12681.0,984E,49.65,1000,0
12641,12683.0,984E,50.1,0,1000
12642,12685.0,984E,51.2,0,1000
12643,12687.0,984H,48.85,1000,0
12644,12689.0,984H,49.3,0,1000
12645,12691.0,984H,49.75,1000,0
12646,12693.0,984H,50.0,10000,0
12647,12695.0,984H,50.2,17000,1000
12648,12697.0,984H,50.8,0,1000
12649,12699.0,984H,51.1,0,1000
12650,12602.0,983V,50.0,0,2000
12651,12604.0,983V,50.2,1000,1000
12652,12606.0,983V,50.5,0,1000
12653,12608.0,983V,51.1,1000,0
12654,12610.0,983V,51.3,0,1000
12655,12612.0,983V,51.5,0,1000
12656,12614.0,983V,51.7,1000,2000
12657,12616.0,983W,49.15,0,2000
12658,12618.0,983W,49.25,0,2000
12659,12620.0,983W,49.45,0,3000
12660,12622.0,983W,50.2,0,8000
12661,12624.0,983W,50.4,6000,10000
12662,12626.0,983W,50.6,1000,0
12663,12628.0,983W,51.0,0,12000
12664,12630.0,983W,51.2,0,6000
12665,12632.0,983W,51.4,0,5000
12666,12634.0,983W,51.7,0,10000
12667,12636.0,983Z,49.35,0,10000
12668,12638.0,983Z,49.65,1000,0
12669,12640.0,983Z,49.75,0,1000
12670,12642.0,983Z,49.9,0,1000
12671,12644.0,983Z,50.1,1000,2000
12672,12646.0,983Z,50.4,1000,6000
12673,12648.0,983Z,50.7,0,4000
12674,12650.0,983Z,50.9,0,1000
12675,12652.0,983Z,51.3,0,5000
12676,12654.0,983Z,51.7,0,4000
12677,12656.0,984C,49.1,1000,0
12678,12658.0,984C,49.25,3000,0
12679,12660.0,984C,49.35,0,3000
12680,12662.0,984C,49.65,1000,0
12681,12664.0,984C,49.8,2000,0
12682,12666.0,984C,50.0,2000,0
12683,12668.0,984C,50.2,0,3000
12684,12670.0,984C,50.4,10000,11000
12685,12672.0,984C,51.0,1000,20000
12686,12674.0,984C,51.4,3000,0
12687,12676.0,984E,48.75,1000,0
12688,12678.0,984E,49.0,0,1000
12689,12680.0,984E,49.3,0,1000
12690,12682.0,984E,49.95,1000,0
12691,12684.0,984E,51.0,0,11000
12692,12686.0,984H,48.8,0,1000
12693,12688.0,984H,49.05,1000,0
12694,12690.0,984H,49.55,0,1000
12695,12692.0,984H,49.85,1000,0
12696,12694.0,984H,50.1,3000,0
12697,12696.0,984H,50.3,0,2070
12698,12698.0,984H,51.0,0,4000
12699,12700.0,984H,51.2,1000,3000
12700,12701.0,984H,51.3,0,4000
12701,12703.0,984K,48.85,3000,0
12702,12705.0,984K,49.05,10000,1000
12703,12707.0,984K,49.15,2000,0
12704,12709.0,984K,49.3,0,5000
12705,12711.0,984K,49.55,1000,0
12706,12713.0,984K,49.7,0,2000
12707,12715.0,984K,49.85,1000,0
12708,12717.0,984K,50.0,0,3000
12709,12719.0,984K,50.2,0,1000
12710,12721.0,984K,50.5,0,1000
12711,12723.0,984K,50.7,1000,0
12712,12725.0,984K,50.9,0,51000
12713,12727.0,984K,51.5,1000,0
12714,12729.0,9852,48.7,0,1000
12715,12731.0,9852,48.85,1000,10000
12716,12733.0,9852,48.95,1000,0
12717,12735.0,9852,49.15,1000,1000
12718,12737.0,9852,49.25,1000,1000
12719,12739.0,9852,49.4,0,3000
12720,12741.0,9852,49.5,0,1000
12721,12743.0,9852,49.6,1000,0
12722,12745.0,9852,49.7,9000,0
12723,12747.0,9852,49.8,2000,0
12724,12749.0,9852,49.9,0,15000
12725,12751.0,9852,50.1,1000,2000
12726,12753.0,9852,50.3,0,2000
12727,12755.0,9852,50.6,0,5000
12728,12757.0,9852,50.8,0,1000
12729,12759.0,9852,51.0,1000,3000
12730,12761.0,9852,51.3,1000,0
12731,12763.0,9852,51.5,0,1000
12732,12765.0,9853,48.5,2000,0
12733,12767.0,9853,49.0,0,3000
12734,12769.0,9853,49.15,1000,0
12735,12771.0,9853,49.3,0,25
12736,12773.0,9853,49.65,1020,0
12737,12775.0,9853,49.8,1000,1000
12738,12777.0,9853,49.9,5000,0
12739,12779.0,9853,50.0,1000,0
12740,12781.0,9853,50.2,0,1000
12741,12783.0,9853,50.4,1000,0
12742,12785.0,9853,50.6,0,1000
12743,12787.0,9853,50.9,0,1000
12744,12789.0,9853,51.3,0,1000
12745,12791.0,9853,51.5,1000,0
12746,12793.0,9854,48.85,0,5000
12747,12795.0,9854,49.05,4000,0
12748,12797.0,9854,49.2,0,4000
12749,12799.0,9854,49.4,0,5000
12750,12702.0,984K,48.75,12000,0
12751,12704.0,984K,49.0,1000,1000
12752,12706.0,984K,49.1,10000,0
12753,12708.0,984K,49.25,10000,1000
12754,12710.0,984K,49.5,20000,1000
12755,12712.0,984K,49.6,2000,0
12756,12714.0,984K,49.8,50000,20000
12757,12716.0,984K,49.95,0,1000
12758,12718.0,984K,50.1,3000,1000
12759,12720.0,984K,50.3,0,51000
12760,12722.0,984K,50.6,1000,2000
12761,12724.0,984K,50.8,0,10000
12762,12726.0,984K,51.3,0,2000
12763,12728.0,984K,51.7,0,2000
12764,12730.0,9852,48.75,3000,9000
12765,12732.0,9852,48.9,1000,0
12766,12734.0,9852,49.05,2000,0
12767,12736.0,9852,49.2,2000,2000
12768,12738.0,9852,49.3,1000,0
12769,12740.0,9852,49.45,0,1000
12770,12742.0,9852,49.55,5000,2000
12771,12744.0,9852,49.65,1000,0
12772,12746.0,9852,49.75,4000,0
12773,12748.0,9852,49.85,2000,12000
12774,12750.0,9852,50.0,4000,3000
12775,12752.0,9852,50.2,1000,0
12776,12754.0,9852,50.5,0,10000
12777,12756.0,9852,50.7,1000,0
12778,12758.0,9852,50.9,0,1000
12779,12760.0,9852,51.1,3000,1000
12780,12762.0,9852,51.4,2000,7000
12781,12764.0,9852,51.7,0,5000
12782,12766.0,9853,48.9,1000,0
12783,12768.0,9853,49.1,2000,1000
12784,12770.0,9853,49.25,1000,0
12785,12772.0,9853,49.35,2000,0
12786,12774.0,9853,49.75,0,1000
12787,12776.0,9853,49.85,3000,0
12788,12778.0,9853,49.95,0,3000
12789,12780.0,9853,50.1,0,1000
12790,12782.0,9853,50.3,3000,4000
12791,12784.0,9853,50.5,0,3000
12792,12786.0,9853,50.8,0,1000
12793,12788.0,9853,51.0,2000,3000
12794,12790.0,9853,51.4,0,1000
12795,12792.0,9854,48.75,5000,0
12796,12794.0,9854,48.95,5000,0
12797,12796.0,9854,49.15,7000,5000
12798,12798.0,9854,49.3,1000,300
12799,12800.0,9854,49.45,3000,0
12800,12801.0,9854,49.6,1000,0
12801,12803.0,9854,50.0,1000,0
12802,12805.0,9854,50.2,2000,0
12803,12807.0,9854,50.5,0,3000
12804,12809.0,9854,51.0,2000,0
12805,12811.0,9854,51.3,2000,0
12806,12813.0,9854,51.6,78,0
12807,12815.0,9856,48.8,0,4000
12808,12817.0,9856,49.6,1000,0
12809,12819.0,9856,49.75,0,5000
12810,12821.0,9856,49.9,1000,0
12811,12823.0,9856,50.3,2000,1000
12812,12825.0,9856,50.6,0,2000
12813,12827.0,9856,50.9,0,1000
12814,12829.0,9856,51.3,0,3000
12815,12831.0,9856,51.5,200,1000
12816,12833.0,9857,48.75,1000,0
12817,12835.0,9857,48.85,3000,0
12818,12837.0,9857,48.95,0,1000
12819,12839.0,9857,49.05,1000,6000
12820,12841.0,9857,49.15,3000,5000
12821,12843.0,9857,49.25,1000,0
12822,12845.0,9857,49.35,0,6000
12823,12847.0,9857,49.55,1000,0
12824,12849.0,9857,49.7,1000,0
12825,12851.0,9857,49.8,1000,0
12826,12853.0,9857,49.95,1000,0
12827,12855.0,9857,50.1,5000,4000
12828,12857.0,9857,50.3,2000,3000
12829,12859.0,9857,50.5,0,3000
12830,12861.0,9857,50.7,1000,0
12831,12863.0,9857,50.9,0,20000
12832,12865.0,9857,51.1,2000,1000
12833,12867.0,9857,51.3,0,1000
12834,12869.0,9857,51.5,0,1000
12835,12871.0,9858,48.75,5000,1000
12836,12873.0,9858,48.85,2000,0
12837,12875.0,9858,49.05,1000,3000
12838,12877.0,9858,49.15,3000,2000
12839,12879.0,9858,49.3,50,0
12840,12881.0,9858,49.55,1000,0
12841,12883.0,9858,49.65,6000,1000
12842,12885.0,9858,49.8,0,1000
12843,12887.0,9858,49.9,4000,1000
12844,12889.0,9858,50.1,1000,1000
12845,12891.0,9858,50.3,0,13000
12846,12893.0,9858,50.5,1000,0
12847,12895.0,9858,50.7,1000,1000
12848,12897.0,9858,51.0,2000,5050
12849,12899.0,9858,51.2,1000,1000
12850,12802.0,9854,49.95,2000,1000
12851,12804.0,9854,50.1,0,7000
12852,12806.0,9854,50.4,0,558
12853,12808.0,9854,50.9,3000,1000
12854,12810.0,9854,51.1,1000,0
12855,12812.0,9854,51.5,6000,1000
12856,12814.0,9856,48.75,0,1000
12857,12816.0,9856,49.2,0,3000
12858,12818.0,9856,49.7,1000,1000
12859,12820.0,9856,49.85,1000,0
12860,12822.0,9856,50.1,2000,1000
12861,12824.0,9856,50.4,0,10000
12862,12826.0,9856,50.8,0,1000
12863,12828.0,9856,51.0,3000,0
12864,12830.0,9856,51.4,0,3000
12865,12832.0,9856,51.7,1000,2000
12866,12834.0,9857,48.8,4000,2000
12867,12836.0,9857,48.9,1000,0
12868,12838.0,9857,49.0,1000,6000
12869,12840.0,9857,49.1,3000,2000
12870,12842.0,9857,49.2,1000,1000
12871,12844.0,9857,49.3,0,1000
12872,12846.0,9857,49.45,0,6000
12873,12848.0,9857,49.6,1000,0
12874,12850.0,9857,49.75,0,2000
12875,12852.0,9857,49.9,6000,1000
12876,12854.0,9857,50.0,2000,10100
12877,12856.0,9857,50.2,5000,3000
12878,12858.0,9857,50.4,1000,5000
12879,12860.0,9857,50.6,0,13000
12880,12862.0,9857,50.8,1000,0
12881,12864.0,9857,51.0,1000,12000
12882,12866.0,9857,51.2,1000,0
12883,12868.0,9857,51.4,0,2000
12884,12870.0,9857,51.7,0,3000
12885,12872.0,9858,48.8,4000,0
12886,12874.0,9858,49.0,1000,0
12887,12876.0,9858,49.1,0,1000
12888,12878.0,9858,49.2,9049,3000
12889,12880.0,9858,49.45,12000,0
12890,12882.0,9858,49.6,3000,0
12891,12884.0,9858,49.75,3000,0
12892,12886.0,9858,49.85,2000,0
12893,12888.0,9858,49.95,50,1000
12894,12890.0,9858,50.2,1000,2000
12895,12892.0,9858,50.4,1000,15000
12896,12894.0,9858,50.6,6000,0
12897,12896.0,9858,50.8,1050,0
12898,12898.0,9858,51.1,0,51
12899,12900.0,9858,51.3,1000,2000
12900,12901.0,9858,51.4,0,50
12901,12903.0,9858,51.7,2000,14000
12902,12905.0,9859,48.6,1000,0
12903,12907.0,9859,48.9,9000,0
12904,12909.0,9859,49.0,11000,0
12905,12911.0,9859,49.15,1000,1000
12906,12913.0,9859,49.3,6000,1000
12907,12915.0,9859,49.45,4000,0
12908,12917.0,9859,49.6,0,1000
12909,12919.0,9859,49.75,0,2000
12910,12921.0,9859,49.9,0,3000
12911,12923.0,9859,50.0,0,1000
12912,12925.0,9859,50.2,18000,2000
12913,12927.0,9859,50.4,2000,0
12914,12929.0,9859,50.6,2000,0
12915,12931.0,9859,50.9,0,25000
12916,12933.0,9859,51.1,0,1000
12917,12935.0,9859,51.3,0,1000
12918,12937.0,9859,51.6,0,855
12919,12939.0,985C,48.7,2000,0
12920,12941.0,985C,48.9,0,4000
12921,12943.0,985C,49.1,0,1000
12922,12945.0,985C,49.2,0,2000
12923,12947.0,985C,49.65,0,2000
12924,12949.0,985C,49.8,1000,0
12925,12951.0,985C,49.95,4000,0
12926,12953.0,985C,50.2,8000,1000
12927,12955.0,985C,50.8,1000,0
12928,12957.0,985C,51.0,1000,0
12929,12959.0,985C,51.3,0,1000
12930,12961.0,985C,51.6,1000,0
12931,12963.0,9862,48.75,1000,0
12932,12965.0,9862,48.95,5000,0
12933,12967.0,9862,49.2,0,4000
12934,12969.0,9862,49.75,0,1000
12935,12971.0,9862,50.0,2000,0
12936,12973.0,9862,50.2,0,12000
12937,12975.0,9862,50.7,0,1000
12938,12977.0,9862,50.9,0,1000
12939,12979.0,9862,51.3,2000,1000
12940,12981.0,9863,48.7,1000,0
12941,12983.0,9863,49.05,1000,2000
12942,12985.0,9863,49.5,50000,0
12943,12987.0,9863,49.7,0,1000
12944,12989.0,9863,50.0,0,43000
12945,12991.0,9863,50.3,0,21000
12946,12993.0,9863,50.5,0,1000
12947,12995.0,9863,51.0,4000,0
12948,12997.0,9863,51.2,0,1000
12949,12999.0,9863,51.5,0,2000
12950,12902.0,9858,51.5,2000,1000
12951,12904.0,9859,48.55,2000,0
12952,12906.0,9859,48.65,0,1000
12953,12908.0,9859,48.95,15000,0
12954,12910.0,9859,49.05,3000,0
12955,12912.0,9859,49.25,9000,0
12956,12914.0,9859,49.4,0,4000
12957,12916.0,9859,49.55,1000,0
12958,12918.0,9859,49.7,0,16000
12959,12920.0,9859,49.85,2000,17000
12960,12922.0,9859,49.95,0,1000
12961,12924.0,9859,50.1,23000,2000
12962,12926.0,9859,50.3,2000,100
12963,12928.0,9859,50.5,0,1000
12964,12930.0,9859,50.8,2000,0
12965,12932.0,9859,51.0,0,9000
12966,12934.0,9859,51.2,0,2000
12967,12936.0,9859,51.4,0,4100
12968,12938.0,9859,51.7,1000,11000
12969,12940.0,985C,48.75,0,2000
12970,12942.0,985C,49.05,1000,0
12971,12944.0,985C,49.15,1000,1000
12972,12946.0,985C,49.3,0,3000
12973,12948.0,985C,49.75,0,2000
12974,12950.0,985C,49.85,3000,0
12975,12952.0,985C,50.0,0,2000
12976,12954.0,985C,50.7,0,3000
12977,12956.0,985C,50.9,1000,0
12978,12958.0,985C,51.1,2000,1000
12979,12960.0,985C,51.4,10,2000
12980,12962.0,985C,51.7,1000,0
12981,12964.0,9862,48.8,1000,0
12982,12966.0,9862,49.05,5000,0
12983,12968.0,9862,49.65,1000,0
12984,12970.0,9862,49.95,10000,0
12985,12972.0,9862,50.1,1000,1000
12986,12974.0,9862,50.3,0,8000
12987,12976.0,9862,50.8,1000,0
12988,12978.0,9862,51.0,1000,16000
12989,12980.0,9862,51.4,2000,2000
12990,12982.0,9863,48.75,2000,0
12991,12984.0,9863,49.4,10000,0
12992,12986.0,9863,49.6,0,1000
12993,12988.0,9863,49.8,1000,0
12994,12990.0,9863,50.1,0,38000
12995,12992.0,9863,50.4,0,3000
12996,12994.0,9863,50.6,0,4000
12997,12996.0,9863,51.1,0,1000
12998,12998.0,9863,51.3,3000,1000
12999,13000.0,9863,51.6,500,0
13000,13001.0,9863,51.7,1000,1000
13001,13003.0,9867,49.0,3000,0
13002,13005.0,9867,49.5,0,1000
13003,13007.0,9867,49.8,5000,0
13004,13009.0,9867,49.9,0,100
13005,13011.0,9867,50.0,0,1000
13006,13013.0,9867,50.2,2000,0
13007,13015.0,9867,50.4,1000,2000
13008,13017.0,9867,50.8,1000,1000
13009,13019.0,9867,51.1,0,4000
13010,13021.0,9867,51.3,0,1000
13011,13023.0,9867,51.7,0,1000
13012,13025.0,9868,48.9,0,1000
13013,13027.0,9868,49.1,0,5000
13014,13029.0,9868,49.2,16000,0
13015,13031.0,9868,49.4,5000,0
13016,13033.0,9868,49.7,0,5000
13017,13035.0,9868,49.95,0,2000
13018,13037.0,9868,50.1,1000,8000
13019,13039.0,9868,50.3,2000,0
13020,13041.0,9868,50.5,1000,0
13021,13043.0,9868,50.7,0,3000
13022,13045.0,9868,51.1,0,1000
13023,13047.0,9869,48.9,0,1000
13024,13049.0,9869,49.05,1000,0
13025,13051.0,9869,49.35,0,3000
13026,13053.0,9869,49.7,3000,0
13027,13055.0,9869,49.95,7000,0
13028,13057.0,9869,50.2,5000,0
13029,13059.0,9869,50.7,0,5000
13030,13061.0,9869,51.0,0,1000
13031,13063.0,9869,51.2,0,1000
13032,13065.0,9869,51.7,0,4000
13033,13067.0,986K,48.95,5000,0
13034,13069.0,986K,49.1,1000,0
13035,13071.0,986K,49.3,2000,3000
13036,13073.0,986K,49.6,0,4000
13037,13075.0,986K,49.7,6000,0
13038,13077.0,986K,49.8,0,1000
13039,13079.0,986K,50.0,0,20000
13040,13081.0,986K,50.2,2000,0
13041,13083.0,986K,50.4,0,5000
13042,13085.0,986K,50.8,0,1000
13043,13087.0,986K,51.0,1000,3000
13044,13089.0,986K,51.3,1000,0
13045,13091.0,986K,51.5,1000,1000
13046,13093.0,9871,49.0,1000,0
13047,13095.0,9871,49.1,1000,1000
13048,13097.0,9871,49.35,0,1000
13049,13099.0,9871,49.7,0,4000
13050,13002.0,9867,48.95,2000,0
13051,13004.0,9867,49.15,1000,2000
13052,13006.0,9867,49.55,1000,0
13053,13008.0,9867,49.85,0,1000
13054,13010.0,9867,49.95,1000,0
13055,13012.0,9867,50.1,0,2000
13056,13014.0,9867,50.3,1000,1000
13057,13016.0,9867,50.6,0,1000
13058,13018.0,9867,51.0,2000,7300
13059,13020.0,9867,51.2,0,4000
13060,13022.0,9867,51.5,0,6050
13061,13024.0,9868,48.85,0,1000
13062,13026.0,9868,49.05,1000,1000
13063,13028.0,9868,49.15,0,1000
13064,13030.0,9868,49.3,0,1000
13065,13032.0,9868,49.5,1000,1000
13066,13034.0,9868,49.9,3000,0
13067,13036.0,9868,50.0,1000,0
13068,13038.0,9868,50.2,0,3000
13069,13040.0,9868,50.4,1000,0
13070,13042.0,9868,50.6,0,2000
13071,13044.0,9868,51.0,0,1000
13072,13046.0,9869,48.4,1000,0
13073,13048.0,9869,49.0,1000,0
13074,13050.0,9869,49.2,1000,0
13075,13052.0,9869,49.65,0,1000
13076,13054.0,9869,49.9,0,2000
13077,13056.0,9869,50.0,2000,0
13078,13058.0,9869,50.5,0,4000
13079,13060.0,9869,50.9,0,1000
13080,13062.0,9869,51.1,1000,0
13081,13064.0,9869,51.4,0,1000
13082,13066.0,986K,48.75,1000,0
13083,13068.0,986K,49.0,15000,0
13084,13070.0,986K,49.25,1000,0
13085,13072.0,986K,49.55,0,1000
13086,13074.0,986K,49.65,0,4000
13087,13076.0,986K,49.75,3000,0
13088,13078.0,986K,49.9,0,1000
13089,13080.0,986K,50.1,11000,0
13090,13082.0,986K,50.3,2000,1000
13091,13084.0,986K,50.6,4000,1000
13092,13086.0,986K,50.9,0,2000
13093,13088.0,986K,51.1,1000,2000
13094,13090.0,986K,51.4,0,12000
13095,13092.0,9871,48.85,1000,0
13096,13094.0,9871,49.05,1000,0
13097,13096.0,9871,49.2,1000,0
13098,13098.0,9871,49.45,4000,0
13099,13100.0,9871,49.85,0,1000
13100,13101.0,9871,49.9,3000,12000
13101,13103.0,9871,50.3,2000,3000
13102,13105.0,9871,50.6,2000,9000
13103,13107.0,9871,50.8,0,23000
13104,13109.0,9871,51.0,0,3000
13105,13111.0,9871,51.2,0,756
13106,13113.0,9871,51.4,0,1000
13107,13115.0,9872,48.9,0,1000
13108,13117.0,9872,49.0,0,1000
13109,13119.0,9872,49.2,1000,0
13110,13121.0,9872,49.3,1100,0
13111,13123.0,9872,49.8,0,1000
13112,13125.0,9872,50.3,5000,0
13113,13127.0,9872,50.5,0,1000
13114,13129.0,9872,51.0,0,3000
13115,13131.0,9872,51.2,2000,1000
13116,13133.0,9872,51.4,0,2000
13117,13135.0,9873,48.5,4000,0
13118,13137.0,9873,48.9,1000,0
13119,13139.0,9873,49.3,0,1000
13120,13141.0,9873,49.95,1000,0
13121,13143.0,9873,50.3,50,0
13122,13145.0,9873,50.6,2000,1000
13123,13147.0,9873,51.0,0,1000
13124,13149.0,9873,51.7,0,2000
13125,13151.0,9874,49.2,3000,0
13126,13153.0,9874,49.45,2000,0
13127,13155.0,9874,49.8,1000,1000
13128,13157.0,9874,50.0,0,7415
13129,13159.0,9874,50.3,0,5000
13130,13161.0,9874,50.6,0,1000
13131,13163.0,9874,50.8,0,1000
13132,13165.0,9874,51.1,0,2000
13133,13167.0,9874,51.4,0,2000
13134,13169.0,9874,51.7,0,21000
13135,13171.0,9875,49.5,1000,0
13136,13173.0,9875,49.7,1000,0
13137,13175.0,9875,49.85,0,1000
13138,13177.0,9875,50.1,2000,1000
13139,13179.0,9875,50.3,0,2513
13140,13181.0,9875,50.5,0,11000
13141,13183.0,9875,51.0,0,2000
13142,13185.0,9875,51.2,1100,0
13143,13187.0,9875,51.6,100,0
13144,13189.0,9878,49.05,0,2000
13145,13191.0,9878,49.95,0,1000
13146,13193.0,9878,50.1,1000,0
13147,13195.0,9878,50.3,2000,0
13148,13197.0,9878,50.8,1000,0
13149,13199.0,9878,51.0,0,5000
13150,13102.0,9871,50.1,2000,0
13151,13104.0,9871,50.5,0,3000
13152,13106.0,9871,50.7,0,1000
13153,13108.0,9871,50.9,0,2000
13154,13110.0,9871,51.1,0,2000
13155,13112.0,9871,51.3,0,2000
13156,13114.0,9872,48.5,0,1000
13157,13116.0,9872,48.95,0,3000
13158,13118.0,9872,49.15,2000,1000
13159,13120.0,9872,49.25,2000,0
13160,13122.0,9872,49.45,0,1000
13161,13124.0,9872,50.1,1000,0
13162,13126.0,9872,50.4,1000,0
13163,13128.0,9872,50.8,0,5000
13164,13130.0,9872,51.1,1000,1000
13165,13132.0,9872,51.3,0,3000
13166,13134.0,9872,51.7,0,2000
13167,13136.0,9873,48.8,1000,0
13168,13138.0,9873,49.2,1000,239
13169,13140.0,9873,49.85,0,1000
13170,13142.0,9873,50.2,1000,0
13171,13144.0,9873,50.4,1000,0
13172,13146.0,9873,50.8,2000,0
13173,13148.0,9873,51.1,0,5000
13174,13150.0,9874,49.15,0,1000
13175,13152.0,9874,49.25,2000,0
13176,13154.0,9874,49.6,0,3000
13177,13156.0,9874,49.85,1000,0
13178,13158.0,9874,50.2,25,1000
13179,13160.0,9874,50.4,0,1000
13180,13162.0,9874,50.7,0,3000
13181,13164.0,9874,51.0,20000,2000
13182,13166.0,9874,51.2,0,1000
13183,13168.0,9874,51.5,0,2000
13184,13170.0,9875,49.15,0,1000
13185,13172.0,9875,49.6,0,1000
13186,13174.0,9875,49.8,0,1000
13187,13176.0,9875,50.0,1000,0
13188,13178.0,9875,50.2,2000,25000
13189,13180.0,9875,50.4,0,2000
13190,13182.0,9875,50.6,1000,0
13191,13184.0,9875,51.1,1000,0
13192,13186.0,9875,51.5,0,2000
13193,13188.0,9875,51.7,1000,0
13194,13190.0,9878,49.2,1000,0
13195,13192.0,9878,50.0,1000,10000
13196,13194.0,9878,50.2,0,5000
13197,13196.0,9878,50.5,0,3000
13198,13198.0,9878,50.9,1000,0
13199,13200.0,9878,51.2,0,3000
13200,13201.0,9878,51.3,2000,0
13201,13203.0,9878,51.7,1000,0
13202,13205.0,9879,48.7,0,1000
13203,13207.0,9879,49.1,5000,0
13204,13209.0,9879,49.35,10000,0
13205,13211.0,9879,49.55,0,3000
13206,13213.0,9879,49.95,0,1000
13207,13215.0,9879,50.1,0,3000
13208,13217.0,9879,50.3,0,1000
13209,13219.0,9879,50.7,2000,5000
13210,13221.0,9879,51.0,1000,0
13211,13223.0,9879,51.7,0,1000
13212,13225.0,987A,48.75,1000,0
13213,13227.0,987A,48.9,1000,0
13214,13229.0,987A,49.05,1000,0
13215,13231.0,987A,49.2,1000,0
13216,13233.0,987A,49.8,1000,0
13217,13235.0,987A,49.95,3000,0
13218,13237.0,987A,50.2,1000,2000
13219,13239.0,987A,50.5,0,1000
13220,13241.0,987A,50.7,0,3000
13221,13243.0,987A,50.9,1000,0
13222,13245.0,987A,51.1,2000,0
